ID;Score;Nom;Population en 2012;Superficie (km²);Longitude (degrés);Latitude (degrés);Altitude min (m);Altitude max (m);Altitude moyenne (m)
125;46800;BLOIS;46800;37.46;1.33333;47.5833;63;135;99
126;46700;MONTROUGE;46700;2.07;2.31667;48.8167;67;85;76
127;46500;MARTIGUES;46500;71.44;5.05;43.4;0;187;93.5
128;46100;CHALONS-EN-CHAMPAGNE;46100;26.05;4.36667;48.9583;79;153;116
129;46100;AUBAGNE;46100;54.9;5.56667;43.2833;74;701;387.5
130;46000;CHATEAUROUX;46000;25.54;1.7;46.8167;132;164;148
131;46000;CHALON-SUR-SAONE;46000;15.22;4.85;46.7833;172;192;182
132;45900;SAINT-BRIEUC;45900;21.88;-2.78333;48.5167;0;134;67
133;45600;SAINT-OUEN;45600;4.31;2.33333;48.9;22;48;35
134;45600;SURESNES;45600;3.79;2.23333;48.8667;29;163;96
135;44700;MEUDON;44700;9.9;2.24167;48.8083;28;179;103.5
136;44700;ALFORTVILLE;44700;3.67;2.41667;48.8;27;37;32
137;44500;PUTEAUX;44500;3.19;2.23333;48.8667;29;78;53.5
138;44500;BAYONNE;44500;21.68;-1.48333;43.4833;0;55;27.5
139;44200;TARBES;44200;15.33;0.083333;43.2333;284;326;305
140;43800;BOULOGNE-SUR-MER;43800;8.42;1.61667;50.7167;0;110;55
141;43500;BASTIA;43500;19.38;9.44945;42.7;0;963;481.5
142;43200;SAINT-HERBLAIN;43200;30.02;-1.65;47.2167;1;64;32.5
143;43100;ANGOULEME;43100;21.85;0.15;45.65;25;130;77.5
144;43000;CASTRES;43000;98.17;2.25;43.6;151;367;259
145;42800;ARRAS;42800;11.63;2.78333;50.2833;52;99;75.5
146;42800;SETE;42800;24.21;3.68333;43.4;0;176;88
147;42700;VALENCIENNES;42700;13.82;3.53333;50.35;17;56;36.5
148;42600;MANTES-LA-JOLIE;42600;9.38;1.71667;48.9833;17;41;29
149;42600;ISTRES;42600;113.73;4.98333;43.5167;0;120;60
150;42400;DOUAI;42400;16.88;3.06667;50.3667;16;38;27
151;41800;WATTRELOS;41800;13.44;3.21667;50.7;16;42;29
152;41800;GENNEVILLIERS;41800;11.64;2.3;48.9333;21;33;27
153;41800;LIVRY-GARGAN;41800;7.38;2.55;48.9167;54;125;89.5
154;41700;CORBEIL-ESSONNES;41700;11.01;2.48333;48.6;32;92;62
155;41600;COMPIEGNE;41600;53.1;2.83333;49.4167;31;134;82.5
156;41500;SAINT-PRIEST;41500;29.71;4.93333;45.6917;189;263;226
157;41400;SALON-DE-PROVENCE;41400;70.3;5.1;43.6333;53;325;189
158;41100;THIONVILLE;41100;49.86;6.16667;49.3667;147;423;285
159;40900;SAINT-GERMAIN-EN-LAYE;40900;48.27;2.08333;48.9;22;107;64.5
160;40900;CALUIRE-ET-CUIRE;40900;10.45;4.85;45.8;165;275;220
161;40900;LE CANNET;40900;7.71;7.01667;43.5667;12;285;148.5
162;40800;ROSNY-SOUS-BOIS;40800;5.91;2.48333;48.8667;45;116;80.5
163;40600;TALENCE;40600;8.35;-0.6;44.8167;9;31;20
164;40500;MASSY;40500;9.43;2.28333;48.7333;55;110;82.5
165;40500;ALES;40500;23.16;4.08333;44.1333;116;356;236
166;40400;VAULX-EN-VELIN;40400;20.95;4.93333;45.7833;165;193;179
167;40200;BOURG-EN-BRESSE;40200;23.86;5.21667;46.2;220;273;246.5
168;39800;CHERBOURG-OCTEVILLE;39800;14.26;-1.65;49.65;0;139;69.5
169;39600;GARGES-LES-GONESSE;39600;5.47;2.41667;48.9667;34;80;57
170;39500;MONTLUCON;39500;20.67;2.6;46.3333;194;364;279
171;39200;CHARTRES;39200;16.85;1.5;48.45;121;161;141
172;39100;BRON;39100;10.3;4.91667;45.7333;183;221;202
173;38900;MARCQ-EN-BAROEUL;38900;14.04;3.08333;50.6667;16;51;33.5
174;38900;MELUN;38900;8.04;2.66667;48.5333;37;102;69.5
175;38700;NOISY-LE-SEC;38700;5.04;2.46667;48.8833;51;120;85.5
176;38600;GAP;38600;110.43;6.08333;44.5667;625;2360;1492.5
177;38500;BAGNEUX;38500;4.19;2.3;48.8;55;111;83
178;38300;GAGNY;38300;6.83;2.53333;48.8833;37;120;78.5
179;38200;CHOISY-LE-ROI;38200;5.43;2.41667;48.7667;31;49;40
180;37900;REZE;37900;13.78;-1.56667;47.2;1;42;21.5
181;37900;ANGLET;37900;26.93;-1.53333;43.4833;0;76;38
182;37600;NEVERS;37600;17.33;3.16667;46.9833;167;238;202.5
183;37500;POISSY;37500;13.28;2.05;48.9333;17;171;94
184;37300;SAVIGNY-SUR-ORGE;37300;6.97;2.35;48.6667;33;99;66
185;36900;LA COURNEUVE;36900;7.52;2.38333;48.9167;29;60;44.5
186;36900;AUXERRE;36900;49.95;3.56667;47.8;93;217;155
187;36600;DRAGUIGNAN;36600;53.75;6.46667;43.5333;153;603;378
188;36600;VITROLLES;36600;36.58;5.25;43.4667;0;255;127.5
189;36100;LENS;36100;11.7;2.83333;50.4333;27;71;49
190;35900;ROANNE;35900;16.12;4.06889;46.0367;257;304;280.5
191;35800;VILLEPINTE;35800;10.37;2.53333;48.9667;54;81;67.5
192;35800;JOUE-LES-TOURS;35800;32.41;0.666667;47.35;44;96;70
193;35700;ECHIROLLES;35700;7.86;5.71667;45.1333;217;395;306
194;35600;SAINT-MARTIN-D'HERES;35600;9.26;5.76667;45.1667;206;610;408
195;35500;TREMBLAY-EN-FRANCE;35500;22.44;2.57639;48.9562;58;117;87.5
196;35500;SAINT-CHAMOND;35500;54.88;4.5;45.4667;326;1051;688.5
197;35100;HAGUENAU;35100;182.59;7.78333;48.8167;115;203;159
198;34800;CONFLANS-SAINTE-HONORINE;34800;9.9;2.1;48.9833;17;60;38.5
199;34800;PONTAULT-COMBAULT;34800;13.64;2.60528;48.7984;87;113;100
200;34800;MONTELIMAR;34800;46.81;4.75;44.5667;56;213;134.5
201;34800;SIX-FOURS-LES-PLAGES;34800;26.58;5.83945;43.0934;0;352;176
202;34600;CREIL;34600;11.09;2.48333;49.2667;26;129;77.5
203;34600;STAINS;34600;5.39;2.38333;48.95;29;61;45
204;34300;MACON;34300;27.04;4.83333;46.3;167;347;257
205;34200;VILLEFRANCHE-SUR-SAONE;34200;9.48;4.71667;45.9833;167;220;193.5
206;34000;BAGNOLET;34000;2.57;2.41667;48.8667;57;119;88
207;34000;MONTIGNY-LE-BRETONNEUX;34000;11.65;2.03333;48.7667;150;171;160.5
208;34000;SAINTE-GENEVIEVE-DES-BOIS;34000;9.27;2.33333;48.6333;37;90;63.5
209;34000;SAINT-RAPHAEL;34000;89.59;6.76667;43.4167;0;560;280
210;33900;MARIGNANE;33900;23.16;5.21667;43.4167;0;100;50
211;33800;LA CIOTAT;33800;31.46;5.6;43.1667;0;388;194
212;33600;DIEPPE;33600;11.67;1.08333;49.9333;0;94;47
213;33500;CHATELLERAULT;33500;51.93;0.533333;46.8;42;134;88
214;33400;ROMANS-SUR-ISERE;33400;33.08;5.05;45.05;122;291;206.5
215;33200;FRANCONVILLE;33200;6.19;2.23333;48.9833;54;167;110.5
216;33200;NEUILLY-SUR-MARNE;33200;6.86;2.53333;48.85;36;80;58
217;33200;AGEN;33200;11.49;0.633333;44.2;37;162;99.5
218;33200;COLOMIERS;33200;20.83;1.35;43.6167;145;191;168
219;33000;EPINAL;33000;59.24;6.45;48.1833;315;492;403.5
220;32800;THONON-LES-BAINS;32800;16.21;6.48333;46.3667;371;569;470
221;32500;CHATILLON;32500;2.92;2.28333;48.8;78;164;121
222;32400;MAUBEUGE;32400;18.85;3.96667;50.2833;122;167;144.5
223;32300;CAMBRAI;32300;18.18;3.23333;50.1667;41;101;71
224;32300;LES MUREAUX;32300;11.99;1.91667;49;18;53;35.5
225;32300;LE PERREUX-SUR-MARNE;32300;3.96;2.5;48.85;35;70;52.5
226;32000;LIEVIN;32000;12.83;2.76667;50.4167;32;80;56
227;31900;CHATENAY-MALABRY;31900;6.38;2.26667;48.7667;65;172;118.5
228;31700;VIRY-CHATILLON;31700;6.07;2.38333;48.6667;32;84;58
229;31200;DREUX;31200;24.27;1.36667;48.7333;75;139;107
230;31100;VANDOEUVRE-LES-NANCY;31100;9.46;6.18333;48.65;214;402;308
231;31100;SCHILTIGHEIM;31100;7.63;7.75;48.6;133;152;142.5
232;30900;HOUILLES;30900;4.43;2.2;48.9167;27;57;42
233;30900;NOGENT-SUR-MARNE;30900;2.8;2.48333;48.8333;36;99;67.5
234;30900;MALAKOFF;30900;2.07;2.3;48.8167;64;95;79.5
235;30800;PLAISIR;30800;18.68;1.95;48.8167;92;173;132.5
236;30800;VILLENEUVE-SAINT-GEORGES;30800;8.75;2.45;48.7333;30;93;61.5
237;30600;GOUSSAINVILLE;30600;11.52;2.46667;49.0167;56;109;82.5
238;30600;ATHIS-MONS;30600;8.56;2.4;48.7167;32;92;62
239;30500;ANNEMASSE;30500;4.98;6.25;46.2;399;504;451.5
240;30400;PALAISEAU;30400;11.51;2.25;48.7167;47;159;103
241;30300;SAINT-LAURENT-DU-VAR;30300;10.11;7.18333;43.6667;0;214;107
242;30200;MONT-DE-MARSAN;30200;36.88;-0.5;43.8833;23;97;60
243;30000;SOTTEVILLE-LES-ROUEN;30000;7.44;1.1;49.4167;3;48;25.5
244;29900;CHATOU;29900;5.08;2.15;48.8833;22;58;40
245;29900;VIENNE;29900;22.65;4.86667;45.5167;140;404;272
246;29800;SAINT-CLOUD;29800;7.56;2.21667;48.8417;28;164;96
247;29700;PONTOISE;29700;7.15;2.1;49.05;22;87;54.5
248;29600;THIAIS;29600;6.43;2.38333;48.7667;41;96;68.5
249;29600;RILLIEUX-LA-PAPE;29600;14.48;4.89833;45.8214;165;329;247
250;29500;L'HAY-LES-ROSES;29500;3.9;2.33333;48.7833;42;109;75.5
251;29500;MEYZIEU;29500;23.01;5.00333;45.7672;172;250;211
252;29500;ORANGE;29500;74.2;4.8;44.1333;24;127;75.5
253;29300;LE CHESNAY;29300;4.24;2.125;48.825;113;177;145
254;29100;CLICHY-SOUS-BOIS;29100;3.95;2.55;48.9167;66;121;93.5
255;29100;PERIGUEUX;29100;9.82;0.716667;45.1833;75;189;132
256;29100;VALLAURIS;29100;13.04;7.05;43.5833;0;285;142.5
257;29000;YERRES;29000;9.84;2.5;48.7167;32;116;74
258;29000;CARPENTRAS;29000;37.92;5.05;44.05;56;212;134
259;28900;PIERREFITTE-SUR-SEINE;28900;3.41;2.36667;48.9667;37;97;67
260;28800;VILLENAVE-D'ORNON;28800;21.26;-0.55;44.7667;3;41;22
261;28800;MENTON;28800;14.05;7.5;43.7833;0;774;387
262;28700;DRAVEIL;28700;15.75;2.41667;48.6833;32;87;59.5
263;28600;CHARENTON-LE-PONT;28600;1.85;2.41667;48.8167;28;57;42.5
264;28600;GUYANCOURT;28600;13;2.06667;48.7667;110;167;138.5
265;28600;AURILLAC;28600;28.76;2.45;44.9167;573;867;720
266;28500;SOISSONS;28500;12.32;3.33333;49.3667;38;130;84
267;28500;TRAPPES;28500;13.47;2;48.7833;143;174;158.5
268;28200;VILLEMOMBLE;28200;4.04;2.5;48.8833;47;110;78.5
269;28100;SAINT-ETIENNE-DU-ROUVRAY;28100;18.25;1.1;49.3833;3;87;45
270;28100;SAUMUR;28100;66.25;-0.083333;47.2667;20;95;57.5
271;28000;LAMBERSART;28000;6.16;3.03333;50.65;17;34;25.5
272;28000;BEZONS;28000;4.16;2.21667;48.9333;22;52;37
273;27800;BOIS-COLOMBES;27800;1.92;2.26667;48.9167;28;43;35.5
274;27800;SAVIGNY-LE-TEMPLE;27800;11.97;2.58333;48.5667;58;91;74.5
275;27700;ERMONT;27700;4.16;2.26667;48.9833;43;65;54
276;27700;CACHAN;27700;2.74;2.33333;48.7833;42;111;76.5
277;27700;ALENCON;27700;10.68;0.083333;48.4333;127;152;139.5
278;27600;BERGERAC;27600;56.1;0.483333;44.85;12;146;79
279;27500;VILLIERS-SUR-MARNE;27500;4.33;2.55;48.8333;66;103;84.5
280;27500;VIERZON;27500;74.5;2.08333;47.2167;94;182;138
281;27400;SAINT-MEDARD-EN-JALLES;27400;85.28;-0.733333;44.9;9;48;28.5
282;27300;ELANCOURT;27300;8.51;1.95;48.7833;100;175;137.5
283;27200;GRIGNY;27200;4.87;2.38333;48.65;32;84;58
284;27100;AIX-LES-BAINS;27100;12.62;5.91667;45.7;224;524;374
285;27000;VILLIERS-LE-BEL;27000;7.3;2.38333;49;64;147;105.5
286;27000;VIGNEUX-SUR-SEINE;27000;8.77;2.41667;48.7;31;84;57.5
287;27000;RIS-ORANGIS;27000;8.71;2.41667;48.65;32;82;57
288;26700;LA GARENNE-COLOMBES;26700;1.78;2.25;48.9;37;46;41.5
289;26700;ILLKIRCH-GRAFFENSTADEN;26700;22.21;7.71667;48.5333;139;146;142.5
290;26500;GONESSE;26500;20.09;2.45;48.9833;39;97;68
291;26500;VANVES;26500;1.56;2.3;48.8333;35;78;56.5
292;26500;SAINTES;26500;45.55;-0.633333;45.75;2;81;41.5
293;26400;SAINT-DIZIER;26400;47.69;4.95;48.6333;123;205;164
294;26300;TAVERNY;26300;10.48;2.21667;49.0333;55;188;121.5
295;26300;BIARRITZ;26300;11.66;-1.56667;43.4833;0;85;42.5
296;26200;LAON;26200;42;3.61667;49.5667;63;183;123
297;26200;MONTBELIARD;26200;15.01;6.8;47.5167;311;454;382.5
298;26200;LA GARDE;26200;15.54;6.01056;43.1248;0;206;103
299;26100;LE KREMLIN-BICETRE;26100;1.54;2.36667;48.8167;45;115;80
300;26100;SUCY-EN-BRIE;26100;10.43;2.53333;48.7667;33;110;71.5
301;26000;HERBLAY;26000;12.74;2.16667;49;20;91;55.5
302;25900;SANNOIS;25900;4.78;2.25;48.9667;42;169;105.5
303;25900;SENS;25900;21.92;3.28389;48.1981;62;208;135
304;25800;LE GRAND-QUEVILLY;25800;11.11;1.03333;49.4167;1;68;34.5
305;25800;RAMBOUILLET;25800;35.19;1.83333;48.65;140;177;158.5
306;25700;BETHUNE;25700;9.46;2.63333;50.5333;19;38;28.5
307;25700;ROCHEFORT;25700;21.95;-0.983333;45.9333;0;29;14.5
308;25700;OULLINS;25700;4.4;4.8;45.7167;163;253;208
309;25600;HENIN-BEAUMONT;25600;20.72;2.93333;50.4167;23;65;44
310;25600;ROMAINVILLE;25600;3.44;2.43333;48.8833;54;123;88.5
311;25600;BRUNOY;25600;6.62;2.5;48.7;37;94;65.5
312;25600;MIRAMAS;25600;25.74;5;43.5833;0;125;62.5
313;25600;TOURNEFEUILLE;25600;18.17;1.35;43.5833;146;190;168
314;25400;DOLE;25400;38.38;5.5;47.1;196;341;268.5
315;25400;CAVAILLON;25400;45.96;5.03805;43.8375;49;200;124.5
316;25200;VICHY;25200;5.85;3.41667;46.1167;243;317;280
317;25000;ARMENTIERES;25000;6.28;2.88333;50.6833;11;20;15.5
318;25000;VERNON;25000;34.92;1.48333;49.0833;10;148;79
319;25000;FRESNES;25000;3.56;2.31667;48.75;45;89;67
320;25000;BEGLES;25000;9.96;-0.533333;44.8;3;18;10.5
321;24800;DECINES-CHARPIEU;24800;17.01;4.96667;45.75;171;240;205.5
322;24700;VILLENEUVE-LA-GARENNE;24700;3.2;2.33333;48.9333;22;31;26.5
323;24700;LE PLESSIS-ROBINSON;24700;3.43;2.26667;48.7833;86;172;129
324;24700;SAINT-SEBASTIEN-SUR-LOIRE;24700;11.66;-1.5;47.2167;2;33;17.5
325;24700;BOURGOIN-JALLIEU;24700;24.37;5.27972;45.5917;215;382;298.5
326;24600;EPERNAY;24600;22.69;3.95;49.05;68;251;159.5
327;24600;LES ULIS;24600;5.18;2.1675;48.6823;87;170;128.5
328;24500;MONTFERMEIL;24500;5.45;2.56667;48.9;62;117;89.5
329;24500;RODEZ;24500;11.18;2.56667;44.3333;501;643;572
330;24400;ORVAULT;24400;27.67;-1.61667;47.2667;7;74;40.5
331;24400;LA TESTE-DE-BUCH;24400;180.2;-1.13704;44.6343;0;101;50.5
332;24400;LUNEL;24400;23.9;4.13333;43.6833;2;53;27.5
333;24100;ABBEVILLE;24100;26.42;1.83333;50.1;2;76;39
334;24100;CHAMPS-SUR-MARNE;24100;7.35;2.6;48.85;38;106;72
335;24100;FONTENAY-AUX-ROSES;24100;2.51;2.28333;48.7833;58;164;111
336;24000;CHAUMONT;24000;55.26;5.13333;48.1167;247;416;331.5
337;23900;VILLEPARISIS;23900;8.29;2.61667;48.9333;53;133;93
338;23800;EAUBONNE;23800;4.42;2.28333;49;41;83;62
339;23700;BRUAY-LA-BUISSIERE;23700;16.35;2.54778;50.4812;30;106;68
340;23700;LIBOURNE;23700;20.63;-0.233333;44.9167;2;28;15
341;23600;VILLENEUVE-SUR-LOT;23600;81.32;0.716667;44.4;42;209;125.5
342;23300;GRADIGNAN;23300;15.77;-0.616667;44.7667;10;51;30.5
343;23300;MURET;23300;57.84;1.35;43.4667;152;305;228.5
344;23200;SAINT-OUEN-L'AUMONE;23200;12.21;2.11667;49.05;22;58;40
345;23200;LE CREUSOT;23200;18.11;4.43333;46.8;316;516;416
346;23200;LE BOUSCAT;23200;5.28;-0.616667;44.8667;2;27;14.5
347;23200;FRONTIGNAN;23200;31.72;3.75;43.45;0;223;111.5
348;23100;SEVRES;23100;3.91;2.2;48.8167;27;171;99
349;23100;OYONNAX;23100;36.18;5.66667;46.25;440;1082;761
350;22800;COUDEKERQUE-BRANCHE;22800;9.14;2.4;51.0333;0;6;3
351;22800;MONTIGNY-LES-METZ;22800;6.7;6.15;49.1;165;190;177.5
352;22700;MONTGERON;22700;11.22;2.45;48.7;31;88;59.5
353;22600;MAISONS-LAFFITTE;22600;6.75;2.15;48.95;22;57;39.5
354;22500;SAINT-MANDE;22500;0.92;2.41667;48.8333;42;54;48
355;22500;BRETIGNY-SUR-ORGE;22500;14.56;2.31667;48.6167;41;97;69
356;22500;LANESTER;22500;18.37;-3.35;47.75;0;51;25.5
357;22500;CENON;22500;5.52;-0.533333;44.85;3;75;39
358;22500;AGDE;22500;50.81;3.46667;43.3167;0;110;55
359;22400;CORMEILLES-EN-PARISIS;22400;8.48;2.2;48.9833;22;170;96
360;22300;HEROUVILLE-SAINT-CLAIR;22300;10.64;-0.316667;49.2;1;70;35.5
361;22300;MANOSQUE;22300;56.73;5.78333;43.8333;279;730;504.5
362;22200;LA MADELEINE;22200;2.84;3.06667;50.65;16;38;27
363;22200;LES LILAS;22200;1.26;2.43333;48.8833;75;131;103
364;22200;ROISSY-EN-BRIE;22200;13.65;2.65;48.8;95;115;105
